track_number,title,artists,mp3_name,filepath,key,bpm,onset-time,genre,key shift,energy
149,By Your Side,Sofia Kourtesis,Sofia Kourtesis - 'By Your Side' (Official Audio) [WMJ_JutOOMw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Sofia Kourtesis - 'By Your Side' (Official Audio) [WMJ_JutOOMw].mp3,,,,Electronic,,2
158,Is It True (Four Tet Remix),"Tame Impala, Four Tet",Tame Impala - Is It True (Four Tet Remix) (Official Visualiser) [kS2yy9VQNYY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Tame Impala - Is It True (Four Tet Remix) (Official Visualiser) [kS2yy9VQNYY].mp3,,,,Electronic,,2
165,Lebanese Blonde,Thievery Corporation,Thievery Corporation - Lebanese Blonde [Official Audio] [1t7W6NtTKAw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Thievery Corporation - Lebanese Blonde [Official Audio] [1t7W6NtTKAw].mp3,,,,Electronic,,2
171,Bunny,Tourist,Tourist - Bunny (Official Audio) [U_i895w7CfM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Tourist - Bunny (Official Audio) [U_i895w7CfM].mp3,,,,Electronic,,2
172,Sister,TSHA,TSHA - 'Sister' (Official Audio) [i843ERvEaIQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/TSHA - 'Sister' (Official Audio) [i843ERvEaIQ].mp3,,,,Electronic,,2
188,Xtal,Aphex Twin,Xtal [sWcLccMuCA8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Xtal [sWcLccMuCA8].mp3,,,,Ambient,,2
160,Tearing Me Up (Edit),Bob Moses,Tearing Me Up (Edit) [WgLe5w9Jg_w].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Tearing Me Up (Edit) [WgLe5w9Jg_w].mp3,,,,Electronic,,2.5
44,Something About Us,Daft Punk,Daft Punk - Something About Us (Official Audio) [em0MknB6wFo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Daft Punk - Something About Us (Official Audio) [em0MknB6wFo].mp3,,,,Electronic,,2.5
59,Element (Original Mix),Palace,Element (Original Mix) [QY7gczTqSNE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Element (Original Mix) [QY7gczTqSNE].mp3,,,,Minimal House,,2.5
182,Whatchagonnado,Franky Rizardo,Whatchagonnado [Iof_yjvvZd8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Whatchagonnado [Iof_yjvvZd8].mp3,,,,Minimal House,,2.5
38,Cirrus,Bonobo,Cirrus [KivTOMUltBs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Cirrus [KivTOMUltBs].mp3,,,,Electronic,,2.5
84,It Makes You Forget (Itgehane) (Edit),Peggy Gou,It Makes You Forget (Itgehane) (Edit) [BACnvj5jAh0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/It Makes You Forget (Itgehane) (Edit) [BACnvj5jAh0].mp3,,,,House,,2.5
89,Soweto Blues (feat. Busiswa & Jaz Karis),"Juls, Busiswa, Jaz Karis",Juls - Soweto Blues (feat. Busiswa & Jaz Karis) [x28--0bahPg].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Juls - Soweto Blues (feat. Busiswa & Jaz Karis) [x28--0bahPg].mp3,,,,Pop,,2.5
101,Looped,Kiasmos,Looped [sfyyHlRQ_c0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Looped [sfyyHlRQ_c0].mp3,,,,Electronic,,3
106,Loud Places,"Jamie xx, Romy",Loud Places [kuOe4haCNgA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Loud Places [kuOe4haCNgA].mp3,,,,Electronic,,3
159,Teardrop,"Massive Attack, Elizabeth Fraser",Teardrop [3h-JYx76QNM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Teardrop [3h-JYx76QNM].mp3,,,,Trip Hop,,3
108,Liverpool Street In The Rain,Mall Grab,Mall Grab - Liverpool Street In The Rain [LFT001] [9gDnGxcB0TU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Mall Grab - Liverpool Street In The Rain [LFT001] [9gDnGxcB0TU].mp3,,,,Minimal House,,3
32,Canopée,Polo & Pan,Canopée [TkIHG59Q3nY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Canopée [TkIHG59Q3nY].mp3,,,,Electronic,,3
52,Observer Effect,Disclosure,Disclosure - Observer Effect [7CdNbm25zpY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Disclosure - Observer Effect [7CdNbm25zpY].mp3,,,,Techno,,3
75,Help Me Lose My Mind,"Disclosure, London Grammar",Help Me Lose My Mind [k4weSc8QQgk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Help Me Lose My Mind [k4weSc8QQgk].mp3,,,,Electronic,,3
90,10% ft. Kali Uchis,"KAYTRANADA, Kali Uchis",KAYTRANADA - 10% (Audio) ft. Kali Uchis [8yWm2LcPZ4U].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/KAYTRANADA - 10% (Audio) ft. Kali Uchis [8yWm2LcPZ4U].mp3,,,,Electronic,,3
95,Toast,Koffee,Koffee - Toast (Official Audio) [yMi_gAl3APE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Koffee - Toast (Official Audio) [yMi_gAl3APE].mp3,,,,Dancehall,,3
107,Lover/Friend,"KAYTRANADA, Rochelle Jordan",Lover⧸Friend [Blfd6BtfkJE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Lover⧸Friend [Blfd6BtfkJE].mp3,,,,Electronic,,3
119,Myth,Beach House,Myth - Beach House (OFFICIAL AUDIO) [NyQ9p5S9jBk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Myth - Beach House (OFFICIAL AUDIO) [NyQ9p5S9jBk].mp3,,,,Indie,,3
122,One Dance (feat. WizKid & Kyla),"Drake,WizKid, Kyla",One Dance (feat. WizKid & Kyla) - Drake (Official Audio) [FOqKN-ouAUE].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/One Dance (feat. WizKid & Kyla) - Drake (Official Audio) [FOqKN-ouAUE].mp3,,,,R&B,,3
181,What They Say,Maya Jane Coles,What They Say [z3Ns6PuDqOc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/What They Say [z3Ns6PuDqOc].mp3,,,,Minimal House,,3
29,Ye,Burna Boy,Burna Boy - Ye [Official Audio] [4rz_kQiBxaQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Burna Boy - Ye [Official Audio] [4rz_kQiBxaQ].mp3,,,,Dancehall,,3
69,Glue,Bicep,Glue [Cut9MDjTZIQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Glue [Cut9MDjTZIQ].mp3,,,,Breaks / Breakbeat / UK Bass,,3
70,Gosh,"Jamie xx, MC Moose",Gosh [fyZ8aCHuN-8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Gosh [fyZ8aCHuN-8].mp3,,,,Electronic,,3.5
55,Hotline Bling,Drake,Drake - Hotline Bling (Official Audio) [zt6aRKpf9T4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Drake - Hotline Bling (Official Audio) [zt6aRKpf9T4].mp3,,,,Rap,,3.5
139,Innerbloom,RÜFÜS DU SOL,RÜFÜS DU SOL - Innerbloom [W10Vof1acps].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/RÜFÜS DU SOL - Innerbloom [W10Vof1acps].mp3,,,,Electronic,,3.5
163,The Last Goodbye (feat. Bettye LaVette),"ODESZA, Bettye LaVette",The Last Goodbye (feat. Bettye LaVette) [B63SD-bopLY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/The Last Goodbye (feat. Bettye LaVette) [B63SD-bopLY].mp3,,,,Electronic,,3.5
56,Drive,"Black Coffee, David Guetta, Delilah Montagu",Drive [7_pFEKWHmrM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Drive [7_pFEKWHmrM].mp3,,,,House,,3.5
97,Latch,"Disclosure, Sam Smith",Latch [kwAYFBvsevA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Latch [kwAYFBvsevA].mp3,,,,Pop,,3.5
185,Essence,"Wizkid, Justin Bieber, Tems","Wizkid - Essence (Audio) ft. Justin Bieber, Tems [FeMeopQqB6s].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Wizkid - Essence (Audio) ft. Justin Bieber, Tems [FeMeopQqB6s].mp3",,,,Dancehall,,3.5
19,Because You Move Me (Extended Mix),"Tinlicker, Helsloot",Because You Move Me (Extended Mix) [2lrq--lFfRc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Because You Move Me (Extended Mix) [2lrq--lFfRc].mp3,,,,Progressive House,,4
26,Boy's a Liar,PinkPantheress,Boy's a Liar [TUx5IfCc9tA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Boy's a Liar [TUx5IfCc9tA].mp3,,,,Rap,,4
34,Controller,Channel Tres,Channel Tres - Controller [AknovSJY_WM].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Channel Tres - Controller [AknovSJY_WM].mp3,,,,Electronic,,4
57,Break My Heart,Dua Lipa,Dua Lipa - Break My Heart (Official Lyrics Video) [jgh8owCuX78].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Dua Lipa - Break My Heart (Official Lyrics Video) [jgh8owCuX78].mp3,,,,Dance Pop,,4
65,Insane feat. Moon Holiday,"Flume, Moon Holiday",Flume - Insane feat. Moon Holiday [peRS3KGNxoY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Flume - Insane feat. Moon Holiday [peRS3KGNxoY].mp3,,,,Electronic,,4
67,Delilah (pull me out of this),"Fred again.., Delilah Montagu",Fred again.. - Delilah (pull me out of this) [Cl6Rz1Uvi2M].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Fred again.. - Delilah (pull me out of this) [Cl6Rz1Uvi2M].mp3,,,,Electronic,,4
79,I'm In Control (The Magician Remix),"AlunaGeorge, Popcaan",I'm In Control (The Magician Remix) [npBySd4Qm2Q].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/I'm In Control (The Magician Remix) [npBySd4Qm2Q].mp3,,,,House,,4
116,Rhyme Dust (Extended),"MK (Marc Kinchen), Dom Dolla","MK, Dom Dolla - Rhyme Dust (Extended - Official Audio) [Mj5IU7L5AUs].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/MK, Dom Dolla - Rhyme Dust (Extended - Official Audio) [Mj5IU7L5AUs].mp3",,,,Tech house,,6
117,"Shook Ones, Pt. III (Extended Mix)","Mobb Deep, Nick Morgan","Mobb Deep, Nick Morgan - Shook Ones, Pt. III (Extended Mix) [g5k8DexrhKg].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Mobb Deep, Nick Morgan - Shook Ones, Pt. III (Extended Mix) [g5k8DexrhKg].mp3",,,,Progressive House,,4
118,Motivation,"Kelly Rowland, Lil Wayne",Motivation [qvnosNwG6s0].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Motivation [qvnosNwG6s0].mp3,,,,R&B,,4
125,Family,Popcaan,Popcaan - Family [YERIuRa_vRo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Popcaan - Family [YERIuRa_vRo].mp3,,,,Dancehall,,4
142,Say So,"Doja Cat, Nicki Minaj",Say So [LmnCBjj-YyI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Say So [LmnCBjj-YyI].mp3,,,,Pop,,4
145,SexyBack,"Justin Timberlake, Timbaland",SexyBack [gfWQ1r6IQrY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/SexyBack [gfWQ1r6IQrY].mp3,,,,Music,,4
184,White Noise,"Disclosure, AlunaGeorge",White Noise [fxxe6QzDvKs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/White Noise [fxxe6QzDvKs].mp3,,,,House,,4
192,Lady (Hear me Tonight),Modjo,【HQ】 Lady (Hear me Tonight) - Modjo [dhpHOn5pM9k].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/【HQ】 Lady (Hear me Tonight) - Modjo [dhpHOn5pM9k].mp3,,,,French House,,4
78,I Feel It Coming,"The Weeknd, Daft Punk",I Feel It Coming [iIWoYaJRryw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/I Feel It Coming [iIWoYaJRryw].mp3,,,,Pop,,4
115,17,MK (Marc Kinchen),MK - 17 (Lyric Video) [NoBAfjvhj7o].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/MK - 17 (Lyric Video) [NoBAfjvhj7o].mp3,,,,Dance Pop,,4.5
134,Umbrella ft. Jay Z,"Rihanna, Jay-Z",Rihanna - Umbrella (Audio) ft. Jay Z [cSuf0yP8C9Q].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rihanna - Umbrella (Audio) ft. Jay Z [cSuf0yP8C9Q].mp3,,,,Pop,,4.5
114,Miradors (Lane 8 Remix),Solomon Grey,Miradors (Lane 8 Remix) [Gb4vzBErGyw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Miradors (Lane 8 Remix) [Gb4vzBErGyw].mp3,,,,Progressive House,,4.5
120,Nelly Furtado - Promiscuous feat. Timbaland,Mark$$,Nelly Furtado - Promiscuous feat. Timbaland [tFrr1MSktFk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Nelly Furtado - Promiscuous feat. Timbaland [tFrr1MSktFk].mp3,,,,R&B,,4.5
140,On My Knees,RÜFÜS DU SOL,RÜFÜS DU SOL - On My Knees [ecAt6kzLXZs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/RÜFÜS DU SOL - On My Knees [ecAt6kzLXZs].mp3,,,,Electronic,,4.5
166,Thin Line (Extended Mix),"John Summit, Guz",Thin Line (Extended Mix) [T0h7KhitYFY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Thin Line (Extended Mix) [T0h7KhitYFY].mp3,,,,House,,4.5
168,Titi Me Pregunto,Bad Bunny,Titi Me Pregunto - Bad Bunny (Audio⧸Estudio) 2022 [1ZJCDGUGc1o].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Titi Me Pregunto - Bad Bunny (Audio⧸Estudio) 2022 [1ZJCDGUGc1o].mp3,,,,Reggaeton,,4.5
187,Xpander,Sasha,Xpander [HRqPeKbYoGw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Xpander [HRqPeKbYoGw].mp3,,,,Trance,,4.5
126,rockstar ft. 21 Savage,Post Malone,Post Malone - rockstar ft. 21 Savage (Official Audio) [4GFAZBKZVJY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Post Malone - rockstar ft. 21 Savage (Official Audio) [4GFAZBKZVJY].mp3,,,,Rap,,4.5
190,Your Mind,Adam Beyer & Bart Skils,Your Mind [UUdTzrFhHPw].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Your Mind [UUdTzrFhHPw].mp3,,,,Techno,,4.5
4,[It Goes Like] Nanana,Peggy Gou,[It Goes Like] Nanana [tyd-Vs0MHH4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/[It Goes Like] Nanana [tyd-Vs0MHH4].mp3,,,,House,,5
43,One More Time,Daft Punk,Daft Punk - One More Time (Official Audio) [A2VpR8HahKc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Daft Punk - One More Time (Official Audio) [A2VpR8HahKc].mp3,,,,Electronic,,5
45,Danza Kuduro,"Lucenzo, Don Omar",Danza Kuduro [EKjdR-5XKYs].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Danza Kuduro [EKjdR-5XKYs].mp3,,,,Dance Pop,,5
51,Magnets (A-Trak Remix) ft. Lorde,"Disclosure, Lorde, A-Trak",Disclosure - Magnets (A-Trak Remix) ft. Lorde [zBIE8waeHCI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Disclosure - Magnets (A-Trak Remix) ft. Lorde [zBIE8waeHCI].mp3,,,,Future House,,5
58,Hallucinate,Dua Lipa,Dua Lipa - Hallucinate [gEh0I-NzFoc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Dua Lipa - Hallucinate [gEh0I-NzFoc].mp3,,,,Dance Pop,,5
86,Where You Are (Extended Mix),"John Summit, Hayla",John Summit & Hayla - Where You Are (Extended Mix) [i6vmJNnPtwQ].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/John Summit & Hayla - Where You Are (Extended Mix) [i6vmJNnPtwQ].mp3,,,,House,,5
121,Ni**as In Paris,"JAŸ-Z, Kanye West",Ni＊＊as In Paris [gTDCMd-O2Yk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Ni＊＊as In Paris [gTDCMd-O2Yk].mp3,,,,Rap,,5
124,Dior,Pop Smoke,Pop Smoke - Dior (Official Audio) [goYgHnsQdtY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Pop Smoke - Dior (Official Audio) [goYgHnsQdtY].mp3,,,,Rap,,5
128,Todo de Ti,Rauw Alejandro,Rauw Alejandro - Todo de Ti (Audio Oficial) [CnEZteulvm4].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rauw Alejandro - Todo de Ti (Audio Oficial) [CnEZteulvm4].mp3,,,,Dance Pop,,5
151,Go Down Deh,"Spice, Shaggy, Sean Paul","Spice - Go Down Deh ｜ Official Audio ft. Shaggy, Sean Paul [ZpJ0kFq5MkY].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Spice - Go Down Deh ｜ Official Audio ft. Shaggy, Sean Paul [ZpJ0kFq5MkY].mp3",,,,Dancehall,,5
152,Stateside + Zara Larsson,"PinkPantheress, Zara Larsson",Stateside + Zara Larsson [iHsObIWkM-s].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Stateside + Zara Larsson [iHsObIWkM-s].mp3,,,,Synthpop,,5
167,Time,"Chase & Status, Delilah",Time [RD4lpk3tXSg].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Time [RD4lpk3tXSg].mp3,,,,Drum & Bass,,6
62,Pepas,Farruko,Farruko - Pepas (Audio) [kcYS_cUwr-8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Farruko - Pepas (Audio) [kcYS_cUwr-8].mp3,,,,Dance Pop,,5
37,Won't Stop (Don't),Chris Stussy,Chris Stussy - Won't Stop (Don't) (UTS21) [2pSMGNoGWhY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Chris Stussy - Won't Stop (Don't) (UTS21) [2pSMGNoGWhY].mp3,,,,House,,5
153,Still Sleepless (Extended Mix),"D.O.D, Carla Monroe",Still Sleepless (Extended Mix) [HNvtg-zdnI8].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Still Sleepless (Extended Mix) [HNvtg-zdnI8].mp3,,,,House,,5.5
14,B.O.T.A. (Baddest Of Them All),"Eliza Rose, Interplanetary Criminal",B.O.T.A. (Baddest Of Them All) [YvlhbCh-pnA].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/B.O.T.A. (Baddest Of Them All) [YvlhbCh-pnA].mp3,,,,Garage,,5.5
40,Cola (Club Mix),"CamelPhat, Elderbrook",Cola (Club Mix) [zWewruOuOHo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Cola (Club Mix) [zWewruOuOHo].mp3,,,,Tech House,,5.5
103,Losing It,FISHER,Losing It [y902FSus0fI].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Losing It [y902FSus0fI].mp3,,,,Tech House,,5.5
112,Cooler Than Me (Single Mix),Mike Posner,Mike Posner - Cooler Than Me (Single Mix) [jJTJDrmiarY].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Mike Posner - Cooler Than Me (Single Mix) [jJTJDrmiarY].mp3,,,,Dance Pop,,5.5
123,Opus,Eric Prydz,Opus [gt1pKrwxAJU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Opus [gt1pKrwxAJU].mp3,,,,Progressive House,,5
132,Don't Stop The Music,Rihanna,Rihanna - Don't Stop The Music (Audio) [DT13fOL32Hc].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rihanna - Don't Stop The Music (Audio) [DT13fOL32Hc].mp3,,,,Dance Pop,,5.5
135,We Found Love (Calvin Harris Extended Mix),"Rihanna, Calvin Harris",Rihanna - We Found Love (Calvin Harris Extended Mix) [0W35I_7S4Kk].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Rihanna - We Found Love (Calvin Harris Extended Mix) [0W35I_7S4Kk].mp3,,,,Dance Pop,,5.5
136,RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life) [nKGJ_7WBREU].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/RITMO (Bad Boys For Life) [nKGJ_7WBREU].mp3,,,,Reggaeton,,5.5
137,Friday (Feat. Mufasa & Hypeman) [Dopamine Re-Edit] [Extended],"Riton, Nightcrawlers, Mufasa, Hypeman",Riton x Nightcrawlers - Friday (Feat. Mufasa & Hypeman) [Dopamine Re-Edit] [Extended] [0rBziUcxQZo].mp3,/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Riton x Nightcrawlers - Friday (Feat. Mufasa & Hypeman) [Dopamine Re-Edit] [Extended] [0rBziUcxQZo].mp3,,,,Future House,,5.5
178,Yeah!,"Usher, Lil Jon, Ludacris","Usher feat. Lil Jon, Ludacris - Yeah! (Audio) [Ifu6TZnytlU].mp3","/Users/josephdaher/Git Repositories/ytdlp/energycurvedataset/Usher feat. Lil Jon, Ludacris - Yeah! (Audio) [Ifu6TZnytlU].mp3",,,,R&B,,5.5
